日期,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌方向,漲跌價差,前收盤價,漲跌幅,日內漲跌幅,日內振幅,收盤位置,成交金額_億元
2026-09-18,00943,兆豐電子高息等權,134336,60,2811949,20.91,21.09,20.91,21.09,+,0.26,20.83,0.012482,0.008608,0.008608,1.0,0.028119
2026-09-18,00944,野村趨勢動能高息,293653,260,6405074,21.73,21.9,21.72,21.9,+,0.2,21.7,0.009217,0.007823,0.008283,1.0,0.064051
2026-09-18,00945B,凱基美國非投等債,3684292,423,52874286,14.37,14.37,14.34,14.35,,0.0,14.35,0.0,-0.001392,0.002088,0.333333,0.528743
2026-09-18,00946,群益科技高息成長,1554098,552,23779860,15.26,15.36,15.24,15.35,+,0.19,15.16,0.012533,0.005898,0.007864,0.916667,0.237799
2026-09-18,00947,台新臺灣IC設計,9901317,7444,380440332,38.04,38.88,37.91,38.88,+,1.78,37.1,0.047978,0.022082,0.025499,1.0,3.804403
2026-09-18,00949,復華日本龍頭,945397,306,20780142,22.09,22.09,21.9,21.97,-,0.16,22.13,-0.00723,-0.005432,0.008601,0.368421,0.207801
2026-09-18,00951,台新日本半導體,2711897,666,45687478,16.73,17.02,16.7,16.96,+,0.59,16.37,0.036042,0.013748,0.019127,0.8125,0.456875
2026-09-18,00952,凱基台灣AI50,3709519,4817,67263368,18.11,18.2,18.07,18.19,+,0.25,17.94,0.013935,0.004417,0.007178,0.923077,0.672634
2026-09-18,00953B,群益優選非投等債,32751704,5280,313362700,9.59,9.59,9.56,9.57,-,0.01,9.58,-0.001044,-0.002086,0.003128,0.333333,3.133627
2026-09-18,00954,中信日本半導體,1947137,622,35028325,17.89,18.19,17.83,18.1,+,0.62,17.48,0.035469,0.011738,0.020123,0.75,0.350283
2026-09-18,00956,中信日經高股息,696499,252,9583172,13.85,13.85,13.69,13.7,-,0.19,13.89,-0.013679,-0.01083,0.011552,0.0625,0.095832
2026-09-18,00960,野村全球航運龍頭,591774,2084,13512363,22.75,22.94,22.75,22.82,+,0.29,22.53,0.012872,0.003077,0.008352,0.368421,0.135124
2026-09-18,00961,FT臺灣永續高息,14827111,3917,197507018,13.38,13.39,13.29,13.33,+,0.02,13.31,0.001503,-0.003737,0.007474,0.4,1.97507
2026-09-18,00962,台新AI優息動能,2020169,687,30354146,15.01,15.06,14.98,15.05,+,0.15,14.9,0.010067,0.002665,0.00533,0.875,0.303541
2026-09-18,00963,中信全球高股息,1321617,435,17166576,13.03,13.03,12.98,13.0,-,0.01,13.01,-0.000769,-0.002302,0.003837,0.4,0.171666
2026-09-18,00964,中信亞太高股息,848810,278,12564317,14.85,14.85,14.79,14.8,+,0.02,14.78,0.001353,-0.003367,0.00404,0.166667,0.125643
2026-09-18,00965,元大航太防衛科技,632323,495,16030545,25.35,25.37,25.3,25.36,-,0.01,25.37,-0.000394,0.000394,0.002761,0.857143,0.160305
2026-09-18,00971,野村美國研發龍頭,117864,188,2055268,17.4,17.48,17.4,17.48,+,0.16,17.32,0.009238,0.004598,0.004598,1.0,0.020553
2026-09-18,00972,野村日本動能高息,43528,50,955072,22.03,22.03,21.92,21.92,-,0.26,22.18,-0.011722,-0.004993,0.004993,0.0,0.009551
2026-09-18,009800,中信NASDAQ,1042163,432,13565529,13.03,13.04,12.99,13.04,+,0.13,12.91,0.01007,0.000767,0.003837,1.0,0.135655
2026-09-18,009801,中信美國創新科技,629006,232,7101237,11.27,11.32,11.25,11.31,+,0.14,11.17,0.012534,0.003549,0.006211,0.857143,0.071012
2026-09-18,009802,富邦旗艦50,6222645,6140,123290538,19.94,19.96,19.71,19.87,+,0.08,19.79,0.004042,-0.003511,0.012538,0.64,1.232905
2026-09-18,009803,玉山市值動能50,3697931,1438,78105137,21.12,21.23,21.03,21.21,+,0.39,20.82,0.018732,0.004261,0.00947,0.9,0.781051
2026-09-18,009804,聯邦台精彩50,1430775,449,33363571,23.31,23.42,23.22,23.4,+,0.4,23.0,0.017391,0.003861,0.00858,0.9,0.333636
2026-09-18,009805,台新美國電力基建,2760842,1201,41024626,14.89,14.89,14.83,14.88,+,0.03,14.85,0.00202,-0.000672,0.00403,0.833333,0.410246
2026-09-18,009808,華南永昌優選50,225740,54,7108167,31.51,31.68,31.35,31.67,+,0.43,31.24,0.013764,0.005078,0.010473,0.969697,0.071082
2026-09-18,009809,富邦淨零ESG50,1145751,402,20992999,18.35,18.4,18.26,18.39,+,0.22,18.17,0.012108,0.00218,0.007629,0.928571,0.20993
2026-09-18,00980A,主動野村臺灣優選,7339459,2329,180746494,24.55,24.8,24.51,24.8,+,0.75,24.05,0.031185,0.010183,0.011813,1.0,1.807465
2026-09-18,009810,玉山全球藍籌100,272817,56,5797250,21.25,21.27,21.21,21.23,+,0.11,21.12,0.005208,-0.000941,0.002824,0.333333,0.057972
2026-09-18,009811,統一美國50,2064773,414,27441560,13.26,13.33,13.26,13.32,+,0.09,13.23,0.006803,0.004525,0.005279,0.857143,0.274416
2026-09-18,009812,野村日本東證,252274,218,3280788,13.08,13.08,12.98,13.0,-,0.08,13.08,-0.006116,-0.006116,0.007645,0.2,0.032808
2026-09-18,009813,貝萊德標普卓越50,1473160,365,16700652,11.33,11.36,11.32,11.36,+,0.09,11.27,0.007986,0.002648,0.00353,1.0,0.167007
2026-09-18,009816,凱基台灣TOP50,115488679,30498,1869414522,16.23,16.27,16.1,16.25,+,0.21,16.04,0.013092,0.001232,0.010474,0.882353,18.694145
2026-09-18,009817,國泰日本不動產,2040687,447,18268474,9.03,9.03,8.91,8.92,-,0.11,9.03,-0.012182,-0.012182,0.013289,0.083333,0.182685
2026-09-18,009818,華南永昌NASDAQxT,389112,123,7897882,20.08,20.36,20.08,20.36,+,0.28,20.08,0.013944,0.013944,0.013944,1.0,0.078979
2026-09-18,009819,中信數據及電力,1587350,854,15306817,9.67,9.67,9.61,9.67,+,0.12,9.55,0.012565,0.0,0.006205,1.0,0.153068
2026-09-18,00981A,主動統一台股增長,144724965,39269,4181081586,28.68,29.07,28.68,29.07,+,0.94,28.13,0.033416,0.013598,0.013598,1.0,41.810816
2026-09-18,00981T,平衡凱基雙核收息,1868355,259,22076132,11.83,11.84,11.8,11.83,+,0.08,11.75,0.006809,0.0,0.003381,0.75,0.220761
2026-09-18,009820,元大納斯達克精選,9050056,1135,90297451,9.97,10.0,9.94,9.99,+,0.17,9.82,0.017312,0.002006,0.006018,0.833333,0.902975
2026-09-18,009821,野村稀土關鍵資源,3950302,930,55779763,14.07,14.19,14.07,14.15,+,0.2,13.95,0.014337,0.005686,0.008529,0.666667,0.557798
2026-09-18,009824,群益美國科技巨頭,19789497,2138,201361850,10.13,10.21,10.13,10.19,+,0.14,10.05,0.01393,0.005923,0.007897,0.75,2.013619
2026-09-18,009826,貝萊德世界股票,10835685,2524,108594790,10.04,10.05,10.0,10.03,+,0.03,10.0,0.003,-0.000996,0.00498,0.6,1.085948
2026-09-18,009827,玉山未來全球算力,5436471,937,55080181,10.12,10.17,10.1,10.16,+,0.15,10.01,0.014985,0.003953,0.006917,0.857143,0.550802
2026-09-18,009828,中信台日韓PCB,40572581,4990,378527260,9.34,9.37,9.29,9.34,+,0.16,9.18,0.017429,0.0,0.008565,0.625,3.785273
2026-09-18,009829,大華韓國KOSPI50,18066844,1704,191168405,10.58,10.64,10.52,10.63,+,0.23,10.4,0.022115,0.004726,0.011342,0.916667,1.911684
2026-09-18,00982A,主動群益台灣強棒,19439539,5753,440304156,22.56,22.85,22.46,22.83,+,0.68,22.15,0.0307,0.011968,0.017287,0.948718,4.403042
2026-09-18,00982D,主動富邦動態入息,72926,62,696530,9.55,9.56,9.54,9.55,+,0.03,9.52,0.003151,0.0,0.002094,0.5,0.006965
2026-09-18,00982T,平衡兆豐台美動能,143049,65,2168567,15.12,15.25,15.07,15.23,+,0.31,14.92,0.020777,0.007275,0.011905,0.888889,0.021686
2026-09-18,00983A,主動中信ARK創新,3075076,838,39330157,12.71,12.83,12.71,12.82,+,0.43,12.39,0.034705,0.008655,0.009441,0.916667,0.393302
2026-09-18,00983D,主動富邦複合收益,1004987,94,9828769,9.79,9.8,9.77,9.78,+,0.02,9.76,0.002049,-0.001021,0.003064,0.333333,0.098288
2026-09-18,00984A,主動安聯台灣高息,3462187,1323,53641994,15.48,15.53,15.45,15.53,+,0.25,15.28,0.016361,0.00323,0.005168,1.0,0.53642
2026-09-18,00984D,主動聯博全球非投,10025288,918,99066377,9.88,9.9,9.87,9.88,+,0.01,9.87,0.001013,0.0,0.003036,0.333333,0.990664
2026-09-18,00985A,主動野村台灣50,1769482,1084,40649061,22.94,23.05,22.88,23.05,+,0.45,22.6,0.019912,0.004795,0.007411,1.0,0.406491
2026-09-18,00985B,群益ESG投等債0-5,14211460,894,143760315,10.13,10.14,10.1,10.12,-,0.01,10.13,-0.000987,-0.000987,0.003949,0.5,1.437603
2026-09-18,00986A,主動台新龍頭成長,221242,130,3164135,14.36,14.36,14.26,14.35,+,0.16,14.19,0.011276,-0.000696,0.006964,0.9,0.031641
2026-09-18,00987A,主動台新優勢成長,4466547,3531,73505918,16.05,16.63,16.05,16.63,+,0.8,15.83,0.050537,0.036137,0.036137,1.0,0.735059
2026-09-18,00988A,主動統一全球創新,23508771,6407,381343461,16.23,16.3,16.16,16.3,+,0.33,15.97,0.020664,0.004313,0.008626,1.0,3.813435
2026-09-18,00989A,主動摩根美國科技,969106,162,16589546,17.23,17.23,17.03,17.13,+,0.15,16.98,0.008834,-0.005804,0.011608,0.5,0.165895
2026-09-18,00990A,主動元大AI新經濟,13638688,3559,207008039,15.09,15.29,15.09,15.27,+,0.38,14.89,0.02552,0.011928,0.013254,0.9,2.07008
2026-09-18,00991A,主動復華未來50,54352419,12016,945007080,17.35,17.45,17.29,17.45,+,0.49,16.96,0.028892,0.005764,0.009222,1.0,9.450071
2026-09-18,00991B,貝萊德A級公司債,1603585,30,23709568,14.8,14.82,14.76,14.77,+,0.05,14.72,0.003397,-0.002027,0.004054,0.166667,0.237096
2026-09-18,00992A,主動群益科技創新,40616309,13785,733923025,17.93,18.21,17.89,18.21,+,0.69,17.52,0.039384,0.015616,0.017847,1.0,7.33923
2026-09-18,00993A,主動安聯台灣,7593827,1542,101474443,13.24,13.48,13.24,13.48,+,0.53,12.95,0.040927,0.018127,0.018127,1.0,1.014744
2026-09-18,00994A,主動第一金台股優,3202992,795,52827297,16.4,16.6,16.38,16.6,X,0.0,,,0.012195,0.013415,1.0,0.528273
2026-09-18,00995A,主動中信台灣卓越,2283997,880,38996058,16.95,17.19,16.95,17.17,+,0.61,16.56,0.036836,0.012979,0.014159,0.916667,0.389961
2026-09-18,00996A,主動兆豐台灣豐收,4055402,998,56645603,13.79,14.07,13.79,14.07,+,0.52,13.55,0.038376,0.020305,0.020305,1.0,0.566456
2026-09-18,00997A,主動群益美國增長,6256094,1468,68923374,11.0,11.06,10.98,11.05,+,0.15,10.9,0.013761,0.004545,0.007273,0.875,0.689234
2026-09-18,00999A,主動野村臺灣高息,10484666,1838,116846037,11.12,11.2,11.09,11.2,+,0.24,10.96,0.021898,0.007194,0.009892,1.0,1.16846
